Unnamed: 0,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
37958,20180110,CVX,128.66,128.31,128.76,127.8,5292200,2.5605209318622717,79.55676164631389,91.7807492306055,0.7369999999999995,68.96955910330439
37959,20180110,DIS,109.47,109.96,110.5,109.01,6060000,1.2849340722861342,59.692396982008134,20.608435761931453,1.1486666666666656,68.96955910330439
37960,20180110,GS,254.33,255.0,255.15,252.35,2927200,1.6740184099558064,63.43304445065698,5.57135856540101,2.3846666666666665,68.96955910330439
37961,20180110,HD,191.8,192.76,193.22,191.65,3119500,3.8493883455649613,72.59221311475413,43.794233705437286,1.301333333333333,68.96955910330439
37962,20180110,HON,141.15762983299018,140.332030278615,141.17752379815585,139.29754409000032,2836236,1.0388266684997802,61.972951471758186,42.02173114057009,0.8335571404414452,68.96955910330439
37963,20180110,IBM,156.96,155.75,157.1,155.35,4366109,2.5950978505978806,69.31742876076865,202.53249033051446,1.0060000000000031,68.96955910330439
37964,20180110,JNJ,143.97,143.55,144.16,143.32,6558600,0.6823862054347387,63.61948955916477,161.11403655231496,0.7183333333333318,68.96955910330439
37965,20180110,JPM,110.25,109.47,110.7,109.39,15834500,1.6035602064006014,71.73606210303457,57.92817875493875,0.9446666666666668,68.96955910330439
37966,20180110,KO,46.07,46.23,46.26,45.93,10700700,0.03011185763647717,51.2667660208644,58.35910907730136,0.22366666666666649,68.96955910330439
37967,20180110,MCD,173.51,173.5,174.0,172.47,2172500,0.8025494283258752,59.05292479108631,14.564553378528945,0.8376666666666674,68.96955910330439
37968,20180110,MMM,201.62,201.51,202.82,200.69,1962516,1.1981412794465598,58.97744360902258,53.051918705441324,1.1083333333333305,68.96955910330439
37969,20180110,MRK,54.68,53.96,54.74,53.87,9497395,0.16578274100630352,62.18721037998149,61.39717219849693,0.3596666666666662,68.96955910330439
37970,20180110,MSFT,87.82,87.86,88.19,87.41,18652200,1.1113651653996468,59.899749373433565,95.63146710519163,0.6649999999999996,68.96955910330439
37971,20180110,NKE,32.11,31.94,32.115,31.72,5010600,0.5038224606936126,64.53451551614954,29.762250770214163,0.2631666666666657,68.96955910330439
37972,20180110,NVDA,5.59,5.45,5.6,5.4,582664000,0.14580958872087102,54.51127819548873,130.0018343334816,0.08866666666666663,68.96955910330439
37973,20180110,PG,90.47,90.91,90.91,90.01,6564700,0.2250825335086546,56.133225020308686,-24.85796406971694,0.4103333333333348,68.96955910330439
37974,20180110,SHW,139.84,140.64,141.0,139.6,1050600,1.9113143958215344,63.93723252496436,69.01594903814305,1.1683333333333328,68.96955910330439
37975,20180110,TRV,132.11,132.5,133.02,131.82,1171700,-0.3424087248247929,53.40292275574116,-79.51906851975325,0.7983333333333358,68.96955910330439
37976,20180110,UNH,224.2,224.83,225.01,223.03,2311600,2.017133195722039,59.826782145236514,17.136637391895796,2.001333333333331,68.96955910330439
37977,20180110,V,29.745,29.6725,29.7625,29.365,7490300,0.479608008790045,60.912698412698404,148.0502121229682,0.2520000000000001,68.96955910330439
37978,20180110,VZ,51.69,51.39,51.73,51.15,12593400,0.5310691345259002,63.92536281962683,-12.156446287282991,0.4823333333333328,68.96955910330439
37979,20180110,WMT,33.22,33.25,33.3,32.84,23791200,0.4279482296537722,59.655831739961656,22.92315101677132,0.17433333333333464,68.96955910330439
37980,20180111,AAPL,6.26,6.235714285714287,6.267142857142857,6.23142857142857,74670800,0.03234007861837096,53.12145289443818,118.81631624625359,0.04195238095238076,83.47414090299824
37981,20180111,AMGN,181.96,182.86,182.86,181.1,2101300,1.8015102171550552,64.57399103139014,94.69082136029623,1.3380000000000023,83.47414090299824
37982,20180111,AMZN,63.83,62.99,63.84,62.82,62500000,1.4177346722161983,62.928348909657316,162.36065127862983,0.5350000000000001,83.47414090299824
37983,20180111,AXP,100.73,101.44,101.44,100.2,2745400,1.0522320547041488,65.1304830649639,44.60344827586242,0.6003333333333335,83.47414090299824
37984,20180111,BA,328.12,322.13,328.4,321.19,4635300,10.510697913960316,82.61199696279425,120.8753175452116,3.072999999999998,83.47414090299824
37985,20180111,CAT,169.2,166.9,169.53,165.64,4199000,6.278913089916756,84.19741906271217,115.2862792416498,1.4723333333333355,83.47414090299824
37986,20180111,CRM,27.275,27.25,27.35,27.1675,3668100,0.34023065949329023,54.61538461538453,181.6885077336943,0.2383333333333334,83.47414090299824
37987,20180111,CSCO,40.1,40.14,40.21,39.75,21685600,0.762141234774262,66.85633001422475,61.73739080945461,0.23433333333333384,83.47414090299824
37988,20180111,CVX,132.57,128.92,133.32,128.76,11641300,2.840203196707037,82.03497615262322,125.6779104651252,0.8386666666666661,83.47414090299824
37989,20180111,DIS,110.99,110.25,111.08,109.51,6427000,1.2719842813964988,60.71832579185522,31.83262406267872,1.1786666666666656,83.47414090299824
37990,20180111,GS,255.13,255.75,255.89,252.97,2422400,1.5815265253169457,61.552028218694886,7.019916939986968,2.2680000000000002,83.47414090299824
37991,20180111,HD,194.68,191.68,194.73,191.4,3899200,3.9295858814246856,72.91824854467225,49.15329331340951,1.3169999999999995,83.47414090299824
37992,20180111,HON,141.9036535267027,141.17752379815585,141.9732824047825,141.07805397232752,2578638,1.185185592574726,59.798149705635026,63.05680196273947,0.7884641527326001,83.47414090299824
37993,20180111,IBM,156.98,157.55,157.69,156.12,3969047,2.7701980393247823,68.86348352387351,186.4857864746827,0.9913333333333364,83.47414090299824
37994,20180111,JNJ,144.79,144.13,144.9,143.69,4962200,0.8736917872476795,61.66259168704156,174.65353940404702,0.6816666666666644,83.47414090299824
37995,20180111,JPM,110.84,110.67,110.93,110.05,13676800,1.692714424898668,68.58823529411765,59.07645270685778,0.8500000000000004,83.47414090299824
37996,20180111,KO,46.04,46.23,46.23,45.86,7583200,0.03583592181883688,51.57421289355323,46.693161260917094,0.2223333333333332,83.47414090299824
37997,20180111,MCD,173.39,173.56,174.55,172.1,3078000,0.7585257378152903,54.48185395714907,13.209882242909375,0.7623333333333344,83.47414090299824
37998,20180111,MMM,202.6,201.29,202.63,200.46,1779289,1.357412316586931,58.49056603773585,54.3517857737999,1.09533333333333,83.47414090299824
37999,20180111,MRK,54.96,54.68,54.97,54.54,7447402,0.2250230518278329,61.90476190476193,89.63208316801737,0.35699999999999954,83.47414090299824
38000,20180111,MSFT,88.08,88.13,88.13,87.24,17808900,1.1198244015089216,58.33333333333334,91.972583370177,0.6400000000000001,83.47414090299824
38001,20180111,NKE,32.145,32.015,32.155,31.89,5103500,0.4895177449470687,64.8956356736244,30.401300559303213,0.2634999999999991,83.47414090299824
38002,20180111,NVDA,5.6,5.63,5.66,5.58,406032000,0.16130571852417486,56.370656370656384,138.7494746211088,0.08633333333333328,83.47414090299824
38003,20180111,PG,90.15,90.4,90.52,89.92,5469700,0.12487160988708013,53.07629204265791,-36.939455976035795,0.4063333333333342,83.47414090299824
38004,20180111,SHW,141.79,140.2,141.8,140.16,898200,2.0027617882903708,63.42592592592594,81.31064586982536,1.151999999999999,83.47414090299824
38005,20180111,TRV,132.34,132.09,132.88,131.66,1046500,-0.367813051251602,48.452655889145525,-77.95669021265478,0.7216666666666688,83.47414090299824
38006,20180111,UNH,225.39,224.18,225.92,223.7,2543600,1.9976257437188283,58.044877369977385,24.31428859167098,1.916333333333332,83.47414090299824
38007,20180111,V,29.96,29.7,29.995,29.67,5982100,0.5105674295657927,60.75697211155377,163.7385880640623,0.2510000000000001,83.47414090299824
38008,20180111,VZ,52.11,51.89,52.18,51.64,15568200,0.4700417481891322,61.981063364894396,-4.954195102320135,0.4576666666666661,83.47414090299824
38009,20180111,WMT,33.34,33.23,33.48,32.93,19613100,0.4091026058543577,60.18867924528298,30.424731973498226,0.17666666666666822,83.47414090299824
38010,20180112,AAPL,6.324285714285715,6.291428571428571,6.3342857142857145,6.272857142857142,101672400,0.039856377162950096,61.363636363636495,168.26360055360672,0.03980952380952362,90.81540238035456
38011,20180112,AMGN,185.04,182.34,185.61,181.75,3111400,2.0798793609824315,65.5272727272727,124.92079061813476,1.375000000000002,90.81540238035456
38012,20180112,AMZN,65.26,63.67,65.29,63.67,108874000,1.6321734855589938,72.69861286254728,195.1560393304621,0.5286666666666672,90.81540238035456
38013,20180112,AXP,100.97,100.86,101.03,99.93,3231500,1.0442899326706652,62.9060838747785,37.6330192651096,0.5643333333333336,90.81540238035456
38014,20180112,BA,336.21,330.38,336.88,330.38,6559300,11.954022847641738,83.80317267858949,136.19013719944437,3.2989999999999973,90.81540238035456
38015,20180112,CAT,170.3,169.99,170.67,169.23,4127900,6.516783200975027,86.35543527289124,115.17387999369066,1.4780000000000029,90.81540238035456
38016,20180112,CRM,27.56,27.3075,27.6775,27.2275,5749500,0.3833145007239551,62.51398731816474,192.45983042866592,0.2234166666666668,90.81540238035456
38017,20180112,CSCO,40.87,40.22,40.93,40.05,23770500,0.8299653296339713,72.4503311258278,81.8436393353306,0.25166666666666704,90.81540238035456
38018,20180112,CVX,133.6,132.19,133.85,132.11,7232900,3.109125732449172,82.24666142969362,132.74082546530255,0.8486666666666658,90.81540238035456
38019,20180112,DIS,112.47,111.32,112.72,111.0,5899900,1.3654055645297234,60.32562125107114,55.553884500698175,1.1669999999999991,90.81540238035456
38020,20180112,GS,257.03,255.75,257.3,254.09,2849200,1.6426052307956525,61.52375349316075,15.742677950186524,2.2663333333333315,90.81540238035456
38021,20180112,HD,196.42,195.5,199.42,194.82,6748400,4.086440521982297,73.62583189548928,66.5879325964583,1.3523333333333318,90.81540238035456
38022,20180112,HON,142.9381397153174,142.49052549908987,143.30617807088225,141.79423671829153,2594357,1.3688709915249433,60.80360803608034,82.77278232378485,0.8086896839843604,90.81540238035456
38023,20180112,IBM,155.97,156.81,157.5,155.86,5263367,2.795245787879168,65.43251430494777,154.3435311021951,0.9903333333333356,90.81540238035456
38024,20180112,JNJ,145.76,144.99,146.42,144.9,5450600,1.0909973936567212,64.02640264026404,207.54681612836768,0.7069999999999974,90.81540238035456
38025,20180112,JPM,112.67,111.65,112.85,110.84,18884200,1.8892573091931557,67.90865384615384,77.64867093076163,0.8320000000000003,90.81540238035456
38026,20180112,KO,46.15,46.28,46.39,46.03,14570100,0.048687129690264896,55.038759689922465,81.84545913668767,0.21499999999999986,90.81540238035456
38027,20180112,MCD,173.57,173.36,173.79,172.88,2901600,0.7297490488076619,57.09123757904243,12.862899299356362,0.7380000000000014,90.81540238035456
38028,20180112,MMM,204.41,203.24,205.69,202.76,2361263,1.6111156953540728,58.26193390452879,101.1188299476358,1.0893333333333308,90.81540238035456
38029,20180112,MRK,55.97,55.3,56.12,55.24,12935569,0.3494418360688911,63.92572944297085,156.90629244402183,0.3769999999999994,90.81540238035456
38030,20180112,MSFT,89.6,88.67,89.78,88.45,24271500,1.2349440377596892,66.31908237747652,135.07125477928372,0.6393333333333335,90.81540238035456
38031,20180112,NKE,32.335,32.25,32.36,32.16,5135700,0.4878884919268742,63.98442569759906,37.8958938447457,0.2568333333333323,90.81540238035456
38032,20180112,NVDA,5.57,5.59,5.62,5.53,359916000,0.16921515676295495,64.60176991150445,120.42816794436636,0.07533333333333328,90.81540238035456
38033,20180112,PG,89.61,90.05,90.34,89.35,8111000,0.0018588166235957715,50.904799370574366,-54.73589872850695,0.4236666666666674,90.81540238035456
38034,20180112,SHW,144.28,142.53,144.63,141.43,3062100,2.2502175882213185,68.07027328499723,108.71207693382314,1.195333333333333,90.81540238035456
38035,20180112,TRV,134.73,133.05,134.99,132.03,2010100,-0.19286985342361615,50.44404973357014,-10.166048655228128,0.7506666666666679,90.81540238035456
38036,20180112,UNH,228.64,227.45,229.9,226.52,3943800,2.2188364209958418,55.33333333333333,62.877611924257955,1.7999999999999978,90.81540238035456
38037,20180112,V,30.0225,30.03,30.0875,29.9275,5585800,0.5339907087540183,69.03609973948639,157.2114855172394,0.2239166666666667,90.81540238035456
38038,20180112,VZ,51.86,51.94,52.24,51.78,17673700,0.3969286478034633,57.596899224806215,-7.131995916681927,0.4299999999999995,90.81540238035456
38039,20180112,WMT,33.62,33.46,33.81,33.43,20853600,0.4120115603607529,60.338345864661534,55.5803580247405,0.17733333333333454,90.81540238035456
38040,20180116,AAPL,6.292857142857143,6.352857142857142,6.4071428571428575,6.29,118263600,0.04278388881852724,56.82102628285365,173.83177570093818,0.03804761904761887,86.4894385374858
38041,20180116,AMGN,185.54,185.62,187.45,184.17,3374600,2.3141585550240222,62.89144050104382,139.88766222769652,1.277333333333335,86.4894385374858
38042,20180116,AMZN,65.24,66.15,67.0,64.61,144414000,1.7799853936132235,71.19205298013239,209.4071620253418,0.5033333333333341,86.4894385374858
38043,20180116,AXP,100.34,102.01,102.39,100.15,3814000,0.9759103221581712,57.993920972644396,43.941776553220436,0.5483333333333335,86.4894385374858
38044,20180116,BA,335.16,339.9,347.73,331.33,12305500,12.864844116507356,81.5391266753135,134.4550125966938,3.083999999999996,86.4894385374858
38045,20180116,CAT,169.31,172.9,173.24,167.57,8530600,6.5499089780038835,83.33333333333326,103.88640809670716,1.4080000000000032,86.4894385374858
38046,20180116,CRM,27.2225,27.7125,27.86,27.0575,5790800,0.3857783136457087,58.348556814029884,157.77224042408372,0.2280833333333335,86.4894385374858
38047,20180116,CSCO,40.54,40.9,41.16,40.32,32845000,0.8473207848131352,71.03896103896102,80.4449360865283,0.256666666666667,86.4894385374858
38048,20180116,CVX,132.01,133.67,133.88,131.6,6254200,3.1575507877178097,75.79239302694134,111.53539263971079,0.8413333333333332,86.4894385374858
38049,20180116,DIS,110.69,113.07,113.16,110.62,8069200,1.281044398157988,58.069837778388795,41.85344284547322,1.2123333333333326,86.4894385374858
38050,20180116,GS,258.46,259.25,261.77,256.4,4445500,1.7858138435690591,58.568261007285386,36.546685162037036,2.1046666666666662,86.4894385374858
38051,20180116,HD,196.31,197.86,198.95,195.7,5692700,4.153988282852397,71.6347415376542,63.81499076469555,1.270333333333332,86.4894385374858
38052,20180116,HON,141.8738125789542,142.99782161081438,143.63442849611573,141.32672853689837,3788585,1.4122807947359206,53.782608695652186,75.533400197605,0.7626019980172326,86.4894385374858
38053,20180116,IBM,156.64,157.84,158.02,156.17,8152733,2.8364627328960808,65.74382921947961,148.04161503687902,0.9993333333333358,86.4894385374858
38054,20180116,JNJ,146.86,146.42,148.06,146.03,8804000,1.3365673429098877,67.24690792487407,231.2463473938153,0.7276666666666652,86.4894385374858
38055,20180116,JPM,112.27,111.51,113.43,111.07,22703300,1.9898050697179883,65.77126577126576,76.32441766169795,0.8190000000000007,86.4894385374858
38056,20180116,KO,46.53,46.15,46.62,46.14,16459300,0.08851429107454578,55.79268292682925,138.97190675433538,0.2186666666666665,86.4894385374858
38057,20180116,MCD,173.68,173.62,174.41,172.88,3662600,0.7076619101401036,54.12844036697249,18.484629910283086,0.6903333333333355,86.4894385374858
38058,20180116,MMM,204.63,205.1,206.68,203.87,2883676,1.8090757135294095,52.34102026554858,119.45557994279993,0.9539999999999972,86.4894385374858
38059,20180116,MRK,59.23,58.92,60.86,58.44,50399682,0.7029956774421535,72.39475500345067,375.9458079657331,0.4829999999999994,86.4894385374858
38060,20180116,MSFT,88.35,90.1,90.79,88.01,36599700,1.2113489489218807,60.66326530612242,116.38093546126544,0.6533333333333337,86.4894385374858
38061,20180116,NKE,31.71,32.39,32.68,31.685,9117000,0.4311944789688695,59.03614457831333,24.53888177704014,0.2766666666666656,86.4894385374858
38062,20180116,NVDA,5.5,5.6,5.69,5.42,702348000,0.167899586645043,60.81081081081082,104.98230828247169,0.07399999999999997,86.4894385374858
38063,20180116,PG,90.22,90.14,90.77,89.64,9465300,-0.04587894239050172,50.904799370574366,-38.047437129935155,0.4236666666666674,86.4894385374858
38064,20180116,SHW,141.29,144.77,145.05,140.81,2764500,2.179931191150473,61.00459087226574,83.17167618028327,1.2343333333333333,86.4894385374858
38065,20180116,TRV,135.52,135.1,136.03,134.42,1809300,0.00941179562593675,49.88774135608446,52.14230172998559,0.7423333333333356,86.4894385374858
38066,20180116,UNH,232.9,233.37,235.0,231.25,6852600,2.7066928043781786,54.464791391353614,120.86958030432028,1.7656666666666656,86.4894385374858
38067,20180116,V,30.0975,30.295,30.485,29.9775,8803800,0.5522398225481631,65.95744680851061,156.61294962102994,0.20366666666666666,86.4894385374858
38068,20180116,VZ,51.66,51.68,52.02,51.42,14739200,0.31916848484826943,53.17919075144508,-14.259439772493653,0.4036666666666662,86.4894385374858
38069,20180116,WMT,33.56,33.78,33.97,33.45,21512100,0.4048090425482656,60.91081593927893,57.97925603590036,0.17566666666666747,86.4894385374858
38070,20180117,AAPL,6.397142857142858,6.291428571428571,6.401428571428572,6.252857142857144,137547200,0.05290904594106216,61.85446009389682,174.9250207389466,0.04057142857142842,111.67147430042637
